id,tier,topic,type,question,answer,alternative_answer,explanation,expected_output,created_at
SQLA035,expert,extensions,write_the_code,"Write a query using the pg_trgm extension to find all product names in the products table that are similar to the string 'Wiget' (a likely typo). Return names with a trigram similarity above 0.3, ordered by similarity descending.","CREATE EXTENSION IF NOT EXISTS pg_trgm;

SELECT name, similarity(name, 'Wiget') AS sim
FROM products
WHERE similarity(name, 'Wiget') > 0.3
ORDER BY sim DESC;",,"pg_trgm breaks strings into trigrams (overlapping 3-character substrings) and computes a similarity score between 0 and 1. This enables fuzzy string matching — useful for search autocomplete, typo tolerance, and deduplication. A GiST or GIN index on the column using the trgm operator class makes similarity queries fast on large tables.",,2026-05-22 16:11:13.277411+00
SQLA036,expert,indexes,write_the_code,"Write statements to create three indexes on the products table: (1) a GIN index on the tags column (type text[]) for array containment queries, (2) a GIN index on the attributes column (type JSONB) for JSONB containment queries, and (3) a GiST index on the name column using pg_trgm for fuzzy text search.","CREATE INDEX idx_products_tags ON products USING GIN (tags);

CREATE INDEX idx_products_attributes ON products USING GIN (attributes);

CREATE INDEX idx_products_name_trgm ON products USING GIST (name gist_trgm_ops);",,"GIN is optimal for multi-valued types (arrays, JSONB, tsvector) because it indexes each element individually. GiST is more update-friendly and supports range types and geometric data in addition to trgm. For pg_trgm, both GIN and GiST work — GIN is faster to query, GiST is faster to update. The operator class gist_trgm_ops tells GiST to use the trigram method.",,2026-05-22 16:11:13.277411+00
SQLA037,expert,indexes,fill_in_the_blank,"Complete the index type for a JSONB column that will be queried with the @> containment operator:

CREATE INDEX idx_events_payload ON events USING ___ (payload);",CREATE INDEX idx_events_payload ON events USING GIN (payload);,,"GIN (Generalised Inverted Index) is the recommended index type for JSONB columns queried with @>, ?, ?|, and ?& operators. The default B-tree index does not support these operators. GIN indexes each key and value in the JSONB document, making containment checks and key existence queries fast across millions of rows.",,2026-05-22 16:11:13.277411+00
SQLA038,expert,sequences,write_the_code,"Write statements to: (1) create a sequence called invoice_seq starting at 1000, incrementing by 1, and (2) write a query to get the next value from it.","CREATE SEQUENCE invoice_seq
  START 1000
  INCREMENT BY 1;

SELECT nextval('invoice_seq');",,"Sequences are database objects that generate unique integer values. nextval advances the sequence and returns the new value atomically — two concurrent sessions can never get the same value. SERIAL and BIGSERIAL column types create and attach a sequence automatically, but explicit sequences give more control over start values, increments, cycling, and sharing across multiple tables.",,2026-05-22 16:11:13.277411+00
SQLA039,expert,sequences,fill_in_the_blank,"Complete the query to reset the invoice_seq sequence so the next value it returns will be 5000:

SELECT ___(invoice_seq, 5000, false);","SELECT setval(invoice_seq, 5000, false);",,"setval(sequence, value, is_called) sets the current value of a sequence. When the third argument is false, the next call to nextval returns exactly the specified value. When true (the default), the sequence treats value as already consumed and the next nextval returns value + increment. Use false when you want the next invoice to be number 5000.",,2026-05-22 16:11:13.277411+00
SQLA040,expert,query_plan,write_the_code,"Write a query against the pg_stat_user_tables view to find all tables in the current database that have not been vacuumed in the last 7 days, showing table name and last_autovacuum timestamp.","SELECT relname AS table_name, last_autovacuum
FROM pg_stat_user_tables
WHERE last_autovacuum < NOW() - INTERVAL '7 days'
   OR last_autovacuum IS NULL
ORDER BY last_autovacuum ASC NULLS FIRST;",,"pg_stat_user_tables is a system view that exposes per-table statistics including last_autovacuum, last_autoanalyze, and dead tuple counts. Tables that have never been vacuumed have NULL for last_autovacuum, so the OR IS NULL clause includes them. Regular vacuuming prevents table bloat from dead tuples and keeps autovacuum-driven statistics fresh for the query planner.",,2026-05-22 16:11:13.277411+00
SQLA041,expert,query_plan,write_the_code,"Write a query to find the 5 largest tables in the current database by total size (including indexes), using PostgreSQL system catalog functions. Return the table name and total size in a human-readable format.","SELECT
  relname AS table_name,
  pg_size_pretty(pg_total_relation_size(relid)) AS total_size
FROM pg_stat_user_tables
ORDER BY pg_total_relation_size(relid) DESC
LIMIT 5;",,pg_total_relation_size returns the total disk space in bytes used by a table including its indexes and TOAST data. pg_size_pretty formats bytes into a human-readable string like '42 MB'. Ordering by the raw byte value (not the pretty string) gives correct numeric ordering. This query is a standard starting point for identifying bloated or unexpectedly large tables.,,2026-05-22 16:11:13.277411+00
SQLA042,expert,jsonb,write_the_code,Write a query to build a JSONB object for each row in the products table containing only the name and price fields. Return it as a column called summary. Use jsonb_build_object.,"SELECT jsonb_build_object('name', name, 'price', price) AS summary
FROM products;",,jsonb_build_object takes alternating key-value arguments and constructs a JSONB object. Keys must be text; values can be any type and are automatically cast to their JSONB equivalent. This is useful for building API response payloads or aggregating row data into structured JSON directly in the database.,,2026-05-22 16:11:13.277411+00
SQLA043,expert,arrays,spot_the_bug,"The query below is supposed to find all users who have the tag 'admin' in their tags array, but it returns an error. Find and fix the bug.

SELECT id, name FROM users
WHERE tags = 'admin';","SELECT id, name FROM users
WHERE 'admin' = ANY(tags);",,"You cannot compare an array column to a scalar using =. The = operator would require the entire array to equal the scalar value, which is a type mismatch and raises an error. ANY(tags) correctly checks whether any element in the array matches the scalar. The @> array containment operator is an equally valid alternative.",,2026-05-22 16:11:13.277411+00
SQLA044,expert,partitioning,spot_the_bug,"The following partitioned table definition fails. Find and fix the bug.

CREATE TABLE logs (
  id BIGINT PRIMARY KEY,
  logged_at TIMESTAMP NOT NULL,
  message TEXT
) PARTITION BY RANGE (logged_at);","CREATE TABLE logs (
  id BIGINT NOT NULL,
  logged_at TIMESTAMP NOT NULL,
  message TEXT
) PARTITION BY RANGE (logged_at);",,"In PostgreSQL, a partitioned table cannot have a PRIMARY KEY unless the partition key columns are included in the primary key. A standalone PRIMARY KEY on id alone is not allowed because uniqueness cannot be enforced globally across partitions. The fix is to remove PRIMARY KEY from the parent table definition and define primary keys on individual partitions, or include logged_at in the primary key: PRIMARY KEY (id, logged_at).",,2026-05-22 16:11:13.277411+00
SQLA045,expert,recursive,spot_the_bug,"The recursive CTE below is supposed to walk a category tree but runs forever. Find and fix the bug.

WITH RECURSIVE category_tree AS (
  SELECT id, name, parent_id FROM categories WHERE parent_id IS NULL
  UNION ALL
  SELECT c.id, c.name, c.parent_id
  FROM categories c
  JOIN category_tree ct ON c.parent_id = ct.id
)
SELECT * FROM category_tree;","WITH RECURSIVE category_tree AS (
  SELECT id, name, parent_id, 0 AS depth FROM categories WHERE parent_id IS NULL
  UNION ALL
  SELECT c.id, c.name, c.parent_id, ct.depth + 1
  FROM categories c
  JOIN category_tree ct ON c.parent_id = ct.id
  WHERE ct.depth < 100
)
SELECT * FROM category_tree;",,"If the categories table has a cycle (a row where parent_id eventually points back to itself), the recursive CTE will loop forever. Adding a depth counter in the anchor and a WHERE ct.depth < 100 guard in the recursive term breaks infinite cycles. In production, also use UNION instead of UNION ALL if you want duplicate row elimination as an additional safety measure, or use a cycle detection array if PostgreSQL version supports it.",,2026-05-22 16:11:13.277411+00
SQLH001,hard,cte,output_prediction,"Given this table called orders:

| id | customer_id | total |
|----|-------------|-------|
| 1  | 1           | 200   |
| 2  | 2           | 450   |
| 3  | 1           | 300   |
| 4  | 3           | 100   |
| 5  | 2           | 600   |

What does this query return?

WITH customer_totals AS (
  SELECT customer_id, SUM(total) AS lifetime_value
  FROM orders
  GROUP BY customer_id
)
SELECT customer_id, lifetime_value
FROM customer_totals
WHERE lifetime_value > 500
ORDER BY lifetime_value DESC;","2 | 1050
1 | 500",,"The CTE customer_totals computes lifetime value per customer: customer 1 = 500, customer 2 = 1050, customer 3 = 100. The outer query filters to those above 500 and sorts descending. CTEs make multi-step logic readable by naming intermediate result sets.",,2026-05-22 16:11:13.098968+00
SQLH002,hard,cte,write_the_code,"Write a query using a CTE to find all products whose price is above the average price in their own category. Use the products table with columns: id, name, category, price.","WITH category_avg AS (
  SELECT category, AVG(price) AS avg_price
  FROM products
  GROUP BY category
)
SELECT p.name, p.category, p.price
FROM products p
JOIN category_avg ca ON p.category = ca.category
WHERE p.price > ca.avg_price;",,The CTE computes the average price per category once. The outer query joins each product back to its category average and filters those above it. Without a CTE you would need a correlated subquery or a derived table in the FROM clause — the CTE version is cleaner and evaluated only once.,,2026-05-22 16:11:13.098968+00
SQLH003,hard,cte,write_the_code,"Write a query using two chained CTEs. The first CTE called monthly_sales should calculate total sales per month from the sales table (columns: id, sale_date, amount). The second CTE called ranked_months should rank months by total sales descending. The final SELECT should return the top 3 months.","WITH monthly_sales AS (
  SELECT DATE_TRUNC('month', sale_date) AS month, SUM(amount) AS total
  FROM sales
  GROUP BY DATE_TRUNC('month', sale_date)
),
ranked_months AS (
  SELECT month, total,
    RANK() OVER (ORDER BY total DESC) AS rnk
  FROM monthly_sales
)
SELECT month, total
FROM ranked_months
WHERE rnk <= 3;",,"Chained CTEs are separated by commas after the first WITH keyword. Each CTE can reference the ones defined before it. This pattern breaks complex logic into named, readable steps — monthly aggregation first, ranking second, filtering last.",,2026-05-22 16:11:13.098968+00
SQLH004,hard,cte,spot_the_bug,"The query below uses a CTE but has a syntax error. Find and fix it.

WITH high_value AS
  SELECT id, total FROM orders WHERE total > 1000
SELECT * FROM high_value;","WITH high_value AS (
  SELECT id, total FROM orders WHERE total > 1000
)
SELECT * FROM high_value;",,A CTE body must be wrapped in parentheses. The AS keyword must be followed by ( ... ) enclosing the SELECT statement. Without the parentheses the database cannot determine where the CTE definition ends and the outer query begins.,,2026-05-22 16:11:13.098968+00
SQLH005,hard,window_functions,output_prediction,"Given this table called sales:

| id | rep      | amount |
|----|----------|--------|
| 1  | Alice    | 500    |
| 2  | Bob      | 800    |
| 3  | Carol    | 800    |
| 4  | Dave     | 300    |

What does this query return?

SELECT rep, amount,
  RANK() OVER (ORDER BY amount DESC) AS rnk,
  DENSE_RANK() OVER (ORDER BY amount DESC) AS dense_rnk
FROM sales;","Bob | 800 | 1 | 1
Carol | 800 | 1 | 1
Alice | 500 | 3 | 2
Dave | 300 | 4 | 3",,"RANK skips rank numbers after ties — Bob and Carol both rank 1, then Alice gets rank 3 (skipping 2). DENSE_RANK does not skip — after two rank-1 ties, the next rank is 2. Use DENSE_RANK when you want consecutive rankings and RANK when you want to reflect how many rows are ahead.",,2026-05-22 16:11:13.098968+00
SQLH006,hard,window_functions,output_prediction,"Given this table called transactions:

| id | account_id | amount |
|----|------------|--------|
| 1  | 1          | 100    |
| 2  | 1          | 200    |
| 3  | 2          | 50     |
| 4  | 1          | 150    |
| 5  | 2          | 75     |

What does this query return?

SELECT account_id, amount,
  SUM(amount) OVER (PARTITION BY account_id ORDER BY id) AS running_total
FROM transactions
ORDER BY account_id, id;","1 | 100 | 100
1 | 200 | 300
1 | 150 | 450
2 | 50  | 50
2 | 75  | 125",,"PARTITION BY account_id restarts the running total for each account. ORDER BY id inside the window defines the cumulative direction. For account 1: 100, then 100+200=300, then 300+150=450. For account 2: 50, then 50+75=125. This is the standard way to compute running totals without collapsing rows.",,2026-05-22 16:11:13.098968+00
SQLH007,hard,window_functions,write_the_code,"Write a query to return each employee's name, department, salary, and their salary rank within their department (1 = highest paid). Use ROW_NUMBER so ties get different ranks. Use the employees table with columns: name, department, salary.","SELECT name, department, salary,
  ROW_NUMBER() OVER (PARTITION BY department ORDER BY salary DESC) AS dept_rank
FROM employees;",,"PARTITION BY department resets the row number counter for each department. ORDER BY salary DESC ensures the highest-paid employee gets ROW_NUMBER = 1. ROW_NUMBER always produces unique integers even for ties, unlike RANK or DENSE_RANK — use it when you need exactly one row per rank.",,2026-05-22 16:11:13.098968+00
SQLH008,hard,window_functions,write_the_code,"Write a query to return each sale's id, amount, and the difference between the current sale amount and the previous sale amount ordered by id. Call the difference amount_diff. Use the sales table with columns: id, amount.","SELECT id, amount,
  amount - LAG(amount) OVER (ORDER BY id) AS amount_diff
FROM sales;",,"LAG(amount) OVER (ORDER BY id) returns the amount from the previous row in the specified order. Subtracting it from the current amount gives the difference. For the first row there is no previous row so LAG returns NULL, making amount_diff NULL for that row.",,2026-05-22 16:11:13.098968+00
SQLH009,hard,window_functions,fill_in_the_blank,"Complete the query to return each product's name, category, price, and the highest price within its category:

SELECT name, category, price,
  MAX(price) ___ (PARTITION BY category) AS category_max
FROM products;","SELECT name, category, price,
  MAX(price) OVER (PARTITION BY category) AS category_max
FROM products;",,"The OVER clause is what turns an aggregate function like MAX into a window function. Without OVER, MAX would collapse all rows into one. With OVER (PARTITION BY category), it computes the max within each category partition while keeping every row visible — no GROUP BY needed.",,2026-05-22 16:11:13.098968+00
SQLH010,hard,window_functions,write_the_code,"Write a query to find the top-earning employee in each department. Return their name, department, and salary. Do not use a subquery in the FROM clause — use a CTE with ROW_NUMBER.","WITH ranked AS (
  SELECT name, department, salary,
    ROW_NUMBER() OVER (PARTITION BY department ORDER BY salary DESC) AS rn
  FROM employees
)
SELECT name, department, salary
FROM ranked
WHERE rn = 1;",,"Window functions cannot be filtered in the same SELECT where they are defined — you cannot write WHERE ROW_NUMBER() OVER (...) = 1 directly. The CTE materializes the window function result first, then the outer query filters to rn = 1, giving exactly one top earner per department.",,2026-05-22 16:11:13.098968+00
SQLH011,hard,window_functions,spot_the_bug,"The query below is supposed to assign a percentile bucket (1–4) to each employee by salary, but it has a bug. Find and fix it.

SELECT name, salary,
  NTILE(4) OVER (salary DESC) AS quartile
FROM employees;","SELECT name, salary,
  NTILE(4) OVER (ORDER BY salary DESC) AS quartile
FROM employees;",,"OVER requires an ORDER BY clause for NTILE to know how to divide rows into buckets. Writing OVER (salary DESC) is a syntax error — the correct syntax is OVER (ORDER BY salary DESC). Without ORDER BY, there is no defined ordering in which to split the rows into equal groups.",,2026-05-22 16:11:13.098968+00
SQLH012,hard,exists,output_prediction,"Given these two tables:

customers:
| id | name    |
|----|---------|
| 1  | Alice   |
| 2  | Bob     |
| 3  | Carol   |

orders:
| id | customer_id |
|----|-------------|
| 1  | 1           |
| 2  | 3           |

What does this query return?

SELECT name FROM customers c
WHERE EXISTS (
  SELECT 1 FROM orders o WHERE o.customer_id = c.id
);","Alice
Carol",,"EXISTS returns true if the subquery produces at least one row. For each customer, the correlated subquery checks whether a matching row exists in orders. Alice (id=1) and Carol (id=3) both have orders; Bob (id=2) does not. SELECT 1 is a convention — any value works since only row existence matters.",,2026-05-22 16:11:13.098968+00
SQLH013,hard,exists,write_the_code,"Write a query to return all products that have never appeared in any order line. Use the products table (columns: id, name) and the order_items table (columns: id, product_id, quantity).","SELECT p.id, p.name
FROM products p
WHERE NOT EXISTS (
  SELECT 1 FROM order_items oi WHERE oi.product_id = p.id
);",,"NOT EXISTS returns true when the subquery finds no matching rows. For each product, the correlated subquery checks order_items for that product_id. Products with no matching order item pass the filter. This is often more readable and performant than LEFT JOIN ... WHERE ... IS NULL for existence checks.",,2026-05-22 16:11:13.098968+00
SQLH014,hard,exists,fill_in_the_blank,"Complete the query to delete all customers who have no orders:

DELETE FROM customers
WHERE ___ EXISTS (
  SELECT 1 FROM orders WHERE orders.customer_id = customers.id
);","DELETE FROM customers
WHERE NOT EXISTS (
  SELECT 1 FROM orders WHERE orders.customer_id = customers.id
);",,"NOT EXISTS evaluates to true when the subquery returns no rows — exactly the condition for customers without orders. This is a safe, precise deletion pattern because the subquery is correlated: it re-evaluates for every customer row being considered.",,2026-05-22 16:11:13.098968+00
SQLH015,hard,set_operations,output_prediction,"Given these two tables:

table_a:
| val |
|-----|
| 1   |
| 2   |
| 3   |

table_b:
| val |
|-----|
| 2   |
| 3   |
| 4   |

What does this query return?

SELECT val FROM table_a
INTERSECT
SELECT val FROM table_b;","2
3",,"INTERSECT returns only rows that appear in both result sets. Values 2 and 3 exist in both table_a and table_b. Value 1 is only in table_a and 4 is only in table_b — both are excluded. Like UNION, INTERSECT removes duplicates automatically.",,2026-05-22 16:11:13.098968+00
SQLH016,hard,set_operations,output_prediction,"Given the same two tables as H015:

table_a: values 1, 2, 3
table_b: values 2, 3, 4

What does this query return?

SELECT val FROM table_a
EXCEPT
SELECT val FROM table_b;",1,,EXCEPT returns rows from the first query that do not appear in the second query. Values 2 and 3 exist in table_b so they are subtracted out. Only value 1 remains. EXCEPT is directional — switching the operands would return 4 instead.,,2026-05-22 16:11:13.098968+00
SQLH017,hard,set_operations,write_the_code,Write a query to return a combined list of all email addresses from both the customers table and the staff table. Include duplicates if the same email appears in both tables. Both tables have an email column.,"SELECT email FROM customers
UNION ALL
SELECT email FROM staff;",,"UNION ALL combines the results of two queries and keeps all rows including duplicates. Plain UNION removes duplicates, which requires an additional sort or hash pass and is slower. When you explicitly want all rows — even repeated ones — UNION ALL is both semantically correct and more efficient.",,2026-05-22 16:11:13.098968+00
SQLH018,hard,set_operations,spot_the_bug,"The query below is supposed to return all product ids that are in the catalog but have never been ordered. It has a bug. Find and fix it.

SELECT id FROM products
EXCEPT
SELECT id FROM order_items;","SELECT id FROM products
EXCEPT
SELECT product_id FROM order_items;",,"EXCEPT compares result sets column by column. The first query returns product ids from the products table. The second must return the same kind of value — the product identifier — from order_items. That column is called product_id in order_items, not id. Using id would compare against the order item's own primary key, which is unrelated.",,2026-05-22 16:11:13.098968+00
SQLH019,hard,transactions,write_the_code,"Write a transaction that transfers 500 from account id 1 to account id 2 in the accounts table (columns: id, balance). The debit and credit must either both succeed or both be rolled back. Use a SAVEPOINT called before_transfer before the updates.","BEGIN;

SAVEPOINT before_transfer;

UPDATE accounts SET balance = balance - 500 WHERE id = 1;
UPDATE accounts SET balance = balance + 500 WHERE id = 2;

COMMIT;",,"BEGIN starts the transaction block. Both UPDATEs execute within the same transaction, so they are atomic — either both are committed or neither is. SAVEPOINT before_transfer creates a rollback point: if something goes wrong after the savepoint, you can ROLLBACK TO before_transfer instead of rolling back the entire transaction. COMMIT finalises all changes.",,2026-05-22 16:11:13.098968+00
SQLH020,hard,transactions,fill_in_the_blank,"Complete the statement to undo all changes made since the last SAVEPOINT named checkpoint_a:

ROLLBACK TO ___;",ROLLBACK TO checkpoint_a;,,"ROLLBACK TO savepoint_name undoes changes made after that savepoint was set, without rolling back the entire transaction. The transaction stays open and you can continue working or commit what was done before the savepoint. This is useful for recovering from errors within a long transaction.",,2026-05-22 16:11:13.098968+00
SQLH021,hard,transactions,output_prediction,"Consider this sequence of SQL statements:

BEGIN;
UPDATE accounts SET balance = balance - 200 WHERE id = 1;
SAVEPOINT sp1;
UPDATE accounts SET balance = balance - 300 WHERE id = 1;
ROLLBACK TO sp1;
COMMIT;

If the starting balance of account id 1 is 1000, what is the final committed balance?",800,,"The first UPDATE subtracts 200, leaving 800. SAVEPOINT sp1 is set at this point. The second UPDATE subtracts another 300, leaving 500 — but ROLLBACK TO sp1 undoes everything after sp1, reverting the balance to 800. COMMIT then saves that state. The net effect is only the first deduction of 200.",,2026-05-22 16:11:13.098968+00
SQLH022,hard,indexes,write_the_code,Write a statement to create a partial index on the orders table that indexes only rows where the status column equals 'pending'. Name the index idx_pending_orders and index the created_at column.,CREATE INDEX idx_pending_orders ON orders (created_at) WHERE status = 'pending';,,"A partial index includes only rows that satisfy a WHERE condition. If queries almost always filter on status = 'pending', a partial index is smaller and faster than a full index on the same column. It is one of the most practical index optimizations for tables with a common status filter pattern.",,2026-05-22 16:11:13.098968+00
SQLH023,hard,indexes,write_the_code,Write a statement to create a composite index on the employees table to optimise queries that filter by department and then sort by salary descending. Name it idx_dept_salary.,"CREATE INDEX idx_dept_salary ON employees (department, salary DESC);",,A composite index covers multiple columns. The order matters: putting department first allows the index to be used for WHERE department = '...' filters. Adding salary DESC allows the index to serve ORDER BY salary DESC without a separate sort step. A query filtering by salary alone cannot use this index efficiently.,,2026-05-22 16:11:13.098968+00
SQLH024,hard,indexes,fill_in_the_blank,"Complete the statement to drop the index named idx_old_orders:

___ INDEX idx_old_orders;",DROP INDEX idx_old_orders;,,"DROP INDEX removes the index from the database. Unlike dropping a table, this does not affect the data — only the auxiliary index structure is deleted. The table remains intact and queries continue to work, just potentially more slowly without the index.",,2026-05-22 16:11:13.098968+00
SQLH025,hard,views,write_the_code,Write a statement to create an updatable view called current_employees that selects all columns from the employees table where is_active is true. Add the WITH CHECK OPTION clause so that any INSERT or UPDATE through the view cannot produce a row with is_active = false.,"CREATE VIEW current_employees AS
SELECT *
FROM employees
WHERE is_active = true
WITH CHECK OPTION;",,"WITH CHECK OPTION enforces the view's WHERE condition on writes. Without it, you could insert a row with is_active = false through the view — the insert would succeed but the row would immediately disappear from the view. WITH CHECK OPTION rejects any write that would violate the view's filter condition.",,2026-05-22 16:11:13.098968+00
SQLH026,hard,views,spot_the_bug,"The query below tries to update a view but fails because the view is not updatable. Identify why and rewrite the view definition so it becomes updatable.

CREATE VIEW dept_headcount AS
SELECT department, COUNT(*) AS headcount
FROM employees
GROUP BY department;","-- This view cannot be made updatable while using GROUP BY and COUNT.
-- To make an updatable view, remove the aggregation:
CREATE VIEW dept_employees AS
SELECT id, name, department
FROM employees;",,"Views with GROUP BY, aggregate functions, DISTINCT, UNION, or subqueries are not updatable because there is no one-to-one mapping between view rows and base table rows. An updatable view must map each row directly to exactly one row in the underlying table. Removing the aggregation and returning individual employee rows makes the view updatable.",,2026-05-22 16:11:13.098968+00
SQLH027,hard,schema_design,write_the_code,"Design a schema for a blogging platform. Create three tables: users (id, username, email, created_at), posts (id, user_id, title, body, published_at), and comments (id, post_id, user_id, body, created_at). Enforce appropriate primary keys, foreign keys, and NOT NULL constraints.","CREATE TABLE users (
  id SERIAL PRIMARY KEY,
  username VARCHAR(50) NOT NULL UNIQUE,
  email VARCHAR(255) NOT NULL UNIQUE,
  created_at TIMESTAMP NOT NULL DEFAULT NOW()
);

CREATE TABLE posts (
  id SERIAL PRIMARY KEY,
  user_id INT NOT NULL REFERENCES users(id),
  title VARCHAR(255) NOT NULL,
  body TEXT NOT NULL,
  published_at TIMESTAMP
);

CREATE TABLE comments (
  id SERIAL PRIMARY KEY,
  post_id INT NOT NULL REFERENCES posts(id),
  user_id INT NOT NULL REFERENCES users(id),
  body TEXT NOT NULL,
  created_at TIMESTAMP NOT NULL DEFAULT NOW()
);",,SERIAL auto-increments the primary key. UNIQUE on username and email prevents duplicates. Foreign keys on user_id and post_id enforce referential integrity — you cannot create a post for a non-existent user or a comment on a non-existent post. DEFAULT NOW() auto-populates timestamps on insert. published_at is nullable since a post might be saved as a draft before publishing.,,2026-05-22 16:11:13.098968+00
SQLH028,hard,schema_design,write_the_code,"A many-to-many relationship exists between students and courses — a student can enroll in many courses and a course can have many students. Write the CREATE TABLE statements for students (id, name), courses (id, title), and the junction table enrollments that records when each enrollment happened.","CREATE TABLE students (
  id SERIAL PRIMARY KEY,
  name VARCHAR(100) NOT NULL
);

CREATE TABLE courses (
  id SERIAL PRIMARY KEY,
  title VARCHAR(200) NOT NULL
);

CREATE TABLE enrollments (
  student_id INT NOT NULL REFERENCES students(id),
  course_id INT NOT NULL REFERENCES courses(id),
  enrolled_at TIMESTAMP NOT NULL DEFAULT NOW(),
  PRIMARY KEY (student_id, course_id)
);",,"Many-to-many relationships require a junction (bridge) table whose primary key is the composite of both foreign keys. PRIMARY KEY (student_id, course_id) ensures a student cannot enroll in the same course twice. Storing enrolled_at in the junction table captures data specific to the relationship itself, not to either entity alone.",,2026-05-22 16:11:13.098968+00
SQLH029,hard,schema_design,fill_in_the_blank,"Complete the ALTER TABLE statement to add a foreign key constraint that ensures every order's customer_id references a valid id in the customers table, and automatically deletes all orders when the referenced customer is deleted:

ALTER TABLE orders
ADD CONSTRAINT fk_orders_customer
FOREIGN KEY (customer_id) REFERENCES customers(id)
ON DELETE ___;","ALTER TABLE orders
ADD CONSTRAINT fk_orders_customer
FOREIGN KEY (customer_id) REFERENCES customers(id)
ON DELETE CASCADE;",,"ON DELETE CASCADE automatically deletes child rows (orders) when the referenced parent row (the customer) is deleted. This maintains referential integrity without manual cleanup. The alternatives are ON DELETE SET NULL (set the FK to NULL), ON DELETE RESTRICT (block the deletion if children exist), and ON DELETE NO ACTION (similar to RESTRICT, evaluated at transaction end).",,2026-05-22 16:11:13.098968+00
SQLH030,hard,triggers,write_the_code,"Write a trigger called trg_updated_at that automatically sets the updated_at column to the current timestamp on any UPDATE to the employees table. First write the trigger function, then the trigger itself.","CREATE OR REPLACE FUNCTION set_updated_at()
RETURNS TRIGGER AS $$
BEGIN
  NEW.updated_at = NOW();
  RETURN NEW;
END;
$$ LANGUAGE plpgsql;

CREATE TRIGGER trg_updated_at
BEFORE UPDATE ON employees
FOR EACH ROW
EXECUTE FUNCTION set_updated_at();",,"In PostgreSQL, a trigger requires a trigger function that returns TRIGGER. NEW refers to the row about to be written — setting NEW.updated_at modifies it before it lands in the table. BEFORE UPDATE ensures the column is set before the row is stored. FOR EACH ROW means the trigger fires once per affected row, not once per statement.",,2026-05-22 16:11:13.098968+00
SQLH031,hard,triggers,fill_in_the_blank,"Complete the trigger definition to make it fire once per affected row (rather than once per statement):

CREATE TRIGGER trg_log_changes
AFTER UPDATE ON products
FOR EACH ___
EXECUTE FUNCTION log_product_changes();","CREATE TRIGGER trg_log_changes
AFTER UPDATE ON products
FOR EACH ROW
EXECUTE FUNCTION log_product_changes();",,FOR EACH ROW fires the trigger function once for every individual row affected by the DML statement. FOR EACH STATEMENT fires it once regardless of how many rows were changed. Row-level triggers have access to OLD and NEW record variables; statement-level triggers do not.,,2026-05-22 16:11:13.098968+00
SQLH032,hard,upsert,write_the_code,"Write an upsert statement that inserts a new row into the page_views table (columns: page_id, view_count) with a view_count of 1. If a row with the same page_id already exists, increment its view_count by 1 instead.","INSERT INTO page_views (page_id, view_count)
VALUES (42, 1)
ON CONFLICT (page_id)
DO UPDATE SET view_count = page_views.view_count + 1;",,ON CONFLICT (page_id) specifies the conflict target — the column with a unique or primary key constraint. DO UPDATE SET defines what to do on conflict. Referencing page_views.view_count (the existing stored value) rather than EXCLUDED.view_count (the value that was rejected) increments the actual current count correctly.,,2026-05-22 16:11:13.098968+00
SQLH033,hard,upsert,fill_in_the_blank,"Complete the upsert to insert a product but do nothing if a product with the same sku already exists:

INSERT INTO products (sku, name, price)
VALUES ('ABC-001', 'Widget', 9.99)
ON CONFLICT (sku)
DO ___;","INSERT INTO products (sku, name, price)
VALUES ('ABC-001', 'Widget', 9.99)
ON CONFLICT (sku)
DO NOTHING;",,"DO NOTHING silently ignores the INSERT when a conflict is detected, leaving the existing row unchanged. This is useful for idempotent inserts where you want to ensure a row exists but do not want to overwrite data if it is already there.",,2026-05-22 16:11:13.098968+00
SQLH034,hard,correlated_subqueries,output_prediction,"Given this table called employees:

| id | name    | department | salary |
|----|---------|------------|--------|
| 1  | Alice   | HR         | 60000  |
| 2  | Bob     | IT         | 90000  |
| 3  | Carol   | HR         | 75000  |
| 4  | Dave    | IT         | 85000  |

What does this query return?

SELECT name, salary
FROM employees e1
WHERE salary > (
  SELECT AVG(salary)
  FROM employees e2
  WHERE e2.department = e1.department
);","Carol | 75000
Bob | 90000",,"For each row in e1, the correlated subquery computes the average salary within that employee's department. HR average = (60000+75000)/2 = 67500; Carol (75000) exceeds it, Alice (60000) does not. IT average = (90000+85000)/2 = 87500; Bob (90000) exceeds it, Dave (85000) does not.",,2026-05-22 16:11:13.098968+00
SQLH035,hard,correlated_subqueries,write_the_code,"Write a correlated subquery to return each department's name and the name of its highest-paid employee. Use the departments table (columns: id, name) and the employees table (columns: id, dept_id, name, salary).","SELECT d.name AS department,
  (
    SELECT e.name
    FROM employees e
    WHERE e.dept_id = d.id
    ORDER BY e.salary DESC
    LIMIT 1
  ) AS top_earner
FROM departments d;",,"A correlated scalar subquery in the SELECT list runs once per outer row. For each department, the subquery finds the employee in that department with the highest salary and returns their name. ORDER BY salary DESC LIMIT 1 efficiently picks the top earner. If a department has no employees, the subquery returns NULL.",,2026-05-22 16:11:13.098968+00
